Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X1743m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m
bl19931227, BL174, 12/27/1993, 18:11:10, Vaisala_RS80, 8432855,       ,        , 0.2.5.7,   1.60,   -3.31,   -8.29,   -9.29,   -12.25,   -9.77,   -10.47,   -9.34,   -12.57,   -13.90,   -6.24,   -9.21,   -10.02,   -19.80,   -21.59,   -19.44,   -22.18,   -28.70,   -23.94,   -24.72,   -29.10,   -27.55,   -27.48,   -28.26,   -29.85,   -31.56,   -34.79,   -37.18,   -39.13,   -40.81,   -43.09,   -45.27,   -47.03,   -50.11,   -53.67,   -56.03,   -59.40,   -61.05,   -62.16,   -64.59,   -68.37,   -70.22,   -70.56,   -71.71,   -73.49,   -74.66,   -76.13,   -78.20,   -79.25,   -79.29,   -79.77,   -79.98,   -79.71,   -80.49,   -80.61,   -81.29,   -81.19,   -81.53,   -81.63,   -82.17,   -82.33,   -82.74,   -82.87,   -82.79,   -82.94,   -83.23,   -83.52,   -83.95,   -84.01,   -84.67,   -84.80,   -85.03,   -85.13,   -85.35,   -85.56,   -85.68,   -86.18,   -86.31,   -86.65,   -86.46,   -87.30,   -86.94,   -87.02,   -87.21,   -87.28,   -87.44,   -87.73,   -87.95,   -88.20,   -88.23,   -88.64,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19940112, BL175, 01/12/1994, 16:26:00, Vaisala_RS80, 9130749,       ,        , 0.2.5.7,   -14.98,   -13.08,   -16.00,   -16.85,   -17.77,   -19.29,   -26.10,   -22.48,   -26.06,   -29.61,   -33.96,   -35.86,   -38.15,   -40.22,   -37.80,   -33.81,   -33.37,   -34.66,   -36.32,   -38.35,   -39.46,   -39.95,   -40.57,   -40.79,   -41.84,   -42.98,   -43.73,   -44.37,   -46.24,   -48.64,   -51.74,   -54.02,   -56.65,   -59.01,   -60.47,   -62.12,   -64.87,   -64.82,   -65.16,   -68.98,   -73.22,   -75.36,   -76.19,   -77.65,   -78.85,   -79.42,   -79.62,   -79.79,   -79.82,   -79.69,   -79.85,   -80.13,   -80.46,   -80.82,   -81.11,   -81.58,   -81.66,   -81.83,   -81.90,   -82.22,   -82.34,   -82.50,   -82.79,   -82.91,   -83.27,   -83.59,   -83.59,   -83.98,   -84.35,   -84.24,   -84.46,   -84.75,   -84.90,   -85.25,   -85.59,   -85.63,   -85.86,   -85.99,   -86.16,   -86.89,   -86.77,   -87.49,   -87.67,   -87.95,   -87.81,   -88.15,   -88.47,   -88.32,   -88.38,   -88.70,   -88.85,   -89.17,   -89.31,   -89.60,   -90.01,   -90.08,   -90.85,   -90.90,   -90.98,   -91.12,   -91.14,   -91.61,   -91.82,   -92.06,   -92.34,   -92.73,   -93.08,   -93.01,   -93.21,   -93.15,   -92.89,   -93.48,   -94.09,   -94.12,   -94.29,   -94.53,   -93.86,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19940211, BL179, 02/11/1994, 18:25:37, Vaisala_RS80, 9130748,       ,        , 0.2.5.7,   3.85,   -1.06,   -1.68,   -11.94,   -17.83,   -15.83,   -9.92,   -15.08,   -11.98,   -16.90,   -15.90,   -18.16,   -27.72,   -22.60,   -25.37,   -28.51,   -30.32,   -34.84,   -41.45,   -46.15,   -46.29,   -46.99,   -50.17,   -57.15,   -60.93,   -61.54,   -62.43,   -63.04,   -62.90,   -63.43,   -64.92,   -65.50,   -65.86,   -66.48,   -68.51,   -69.92,   -71.26,   -72.51,   -75.43,   -76.62,   -77.64,   -78.55,   -78.88,   -79.56,   -79.76,   -79.94,   -80.29,   -80.33,   -81.10,   -81.44,   -81.54,   -82.43,   -83.12,   -83.35,   -83.44,   -83.61,   -83.85,   -83.71,   -83.85,   -83.89,   -83.95,   -84.21,   -84.27,   -84.34,   -84.41,   -84.66,   -84.77,   -85.08,   -85.32,   -85.43,   -85.57,   -85.66,   -85.96,   -86.08,   -86.42,   -86.52,   -86.88,   -87.27,   -87.44,   -87.49,   -87.33,   -87.71,   -88.25,   -88.33,   -88.53,   -88.65,   -88.85,   -88.58,   -88.76,   -88.76,   -89.05,   -89.29,   -89.41,   -89.64,   -90.21,   -90.56,   -90.82,   -90.91,   -91.25,   -91.24,   -91.69,   -91.97,   -91.90,   -92.18,   -92.35,   -92.29,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19940309, BL184, 03/09/1994, 17:35:44, Vaisala_RS80, 9130151,       ,        , 0.2.5.7,   -5.84,   -8.38,   -16.92,   -13.65,   -20.84,   -27.30,   -19.54,   -18.10,   -18.50,   -20.11,   -21.47,   -22.46,   -27.70,   -35.28,   -34.17,   -37.21,   -33.72,   -33.11,   -41.65,   -46.16,   -48.38,   -50.12,   -50.82,   -51.21,   -51.96,   -52.72,   -52.08,   -51.06,   -53.39,   -54.21,   -56.21,   -58.01,   -59.55,   -60.21,   -61.95,   -65.55,   -70.64,   -72.73,   999.99,   -75.60,   -76.71,   -77.01,   -78.03,   -78.25,   -78.59,   -78.82,   -79.00,   -79.28,   -79.47,   -79.52,   999.99,   -81.10,   -81.23,   -81.11,   -80.36,   -81.64,   -82.06,   999.99,   -81.74,   -81.21,   -82.09,   -82.00,   -82.08,   999.99,   999.99,   999.99,   -83.07,   -83.37,   -83.33,   -83.72,   -83.71,   -84.08,   -84.34,   -84.60,   -84.58,   -84.79,   -85.21,   -85.33,   -85.45,   -85.68,   -85.91,   -86.33,   -86.32,   -86.64,   -86.98,   -87.02,   -87.19,   -87.32,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19940414, BL190, 04/14/1994, 16:31:20, Vaisala_RS80, 8735343,       ,        , 0.2.5.7,   -2.96,   -2.61,   -4.31,   -4.60,   -5.46,   -5.91,   -7.46,   -8.19,   -9.41,   -10.17,   -12.15,   -12.71,   -10.30,   -14.85,   -23.62,   -21.35,   -27.52,   -30.64,   -31.97,   -30.41,   -29.98,   -30.77,   -31.45,   -31.94,   -32.68,   -34.16,   -36.92,   -40.19,   -42.37,   999.99,   999.99,   -48.44,   -50.12,   -52.80,   -63.14,   -65.67,   -64.08,   -65.20,   -67.35,   -68.39,   -71.35,   -72.23,   -72.81,   -74.28,   -75.56,   -77.32,   -78.31,   -79.06,   -80.04,   -80.07,   -80.22,   -80.50,   -81.11,   -81.55,   -81.65,   -81.77,   -82.37,   -82.46,   999.99,   -82.85, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19940502, BL194, 05/02/1994, 20:03:15, Vaisala_RS80, 8240248,       ,        , 0.2.5.7,   6.18,   2.00,   4.40,   0.06,   -2.71,   -0.79,   -3.91,   -6.34,   -8.46,   -8.59,   -11.87,   -14.66,   -15.18,   -16.54,   -20.23,   -18.98,   -20.07,   -25.51,   -28.90,   -29.96,   -33.69,   -33.19,   -34.07,   -35.54,   -38.73,   -39.87,   -43.68,   -49.49,   -53.08,   -52.13,   -53.04,   -56.25,   -56.06,   -56.15,   -57.59,   -58.95,   -59.49,   -62.19,   -64.70,   -66.78,   -68.53,   -69.67,   -72.12,   -75.21,   -77.60,   -78.46,   -78.89,   -79.27,   -79.48,   -79.87,   -80.11,   -80.09,   -80.61,   -81.15,   -81.37,   -81.23,   -81.62,   -81.56,   -81.50,   -81.45,   -81.79,   -82.07,   -82.56,   -83.01,   -83.22,   -83.43,   -83.60,   -83.23,   -84.17,   -83.93,   -84.23,   -84.24,   -84.63,   -84.78,   -85.06,   -84.94,   -85.10,   -85.47,   -85.48,   -85.80,   -85.98,   -85.90,   -86.51,   -86.75,   -86.98,   -86.57,   -86.94,   -87.50,   -87.49,   -88.14,   -87.69,   -88.33,   -88.57,   -88.44,   -88.79,   -88.48,   -89.47,   -89.61,   -89.84,   -89.58,   -90.08,   -89.89,   -90.19,   -90.56,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19940607, BL200, 06/07/1994, 16:26:13, Vaisala_RS80, 9134055,       ,        , 0.2.5.7,   -3.50,   -7.54,   -10.04,   -6.48,   -9.73,   -13.39,   -14.45,   -16.34,   -13.76,   -13.55,   -17.53,   -14.00,   -17.10,   -18.30,   -18.76,   -20.55,   -22.98,   -29.79,   -33.73,   -34.16,   -37.77,   -36.99,   -43.73,   -42.54,   -41.59,   -41.52,   -42.18,   -42.65,   -44.02,   -47.00,   -47.20,   -49.69,   -48.00,   -47.70,   -49.00,   -50.65,   -52.71,   -53.78,   -54.24,   -55.38,   -56.83,   -57.67,   -59.86,   -61.92,   -62.79,   -63.90,   -65.32,   -67.03,   -70.04,   -74.03,   -76.53,   -77.94,   -78.56,   -79.34,   -79.74,   -80.25,   -80.69,   -81.17,   -81.44,   -81.48,   -81.94,   -82.27,   -82.35,   -82.71,   -83.11,   -83.30,   -83.61,   -83.79,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19940610, BL202, 06/10/1994, 15:40:33, Vaisala_RS80, 9134045,       ,        , 0.2.8.6,   -4.48,   -1.58,   -7.41,   -6.96,   -9.84,   -12.59,   -14.68,   -14.49,   -15.99,   -18.29,   -25.72,   -40.55,   -39.03,   -31.79,   -31.64,   -32.59,   -28.84,   -30.11,   -29.97,   -30.22,   -30.35,   -32.65,   -33.86,   -35.33,   -35.95,   -37.39,   -38.48,   -39.75,   -41.18,   -42.77,   -44.50,   -47.48,   -50.10,   -52.87,   -55.88,   -58.45,   -64.09,   -65.25,   -66.37,   -67.24,   -67.77,   -68.25,   -68.71,   -68.86,   -69.61,   -71.27,   -73.31,   -76.32,   -78.61,   -80.10,   -80.89,   -81.26,   -81.56,   -81.68,   -81.85,   -81.92,   -82.07,   -82.17,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -84.70,   -84.71,   -84.80,   -84.65,   -84.69,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19940727, BL209, 07/27/1994, 15:12:37, Vaisala_RS80, 8244055,       ,        , 0.2.5.7,   10.77,   11.52,   6.60,   3.16,   0.78,   -3.60,   -5.79,   -6.13,   -7.03,   -9.04,   -11.32,   -6.96,   -8.47,   -8.58,   -8.16,   -7.83,   -7.80,   -8.24,   -12.79,   -15.83,   -21.15,   -21.63,   -22.60,   -24.25,   -25.78,   -29.04,   -33.31,   -32.67,   -35.64,   -34.65,   -36.12,   -36.72,   -37.35,   -40.62,   -41.43,   -42.22,   -45.00,   -46.94,   -50.04,   -56.04,   -58.10,   -57.77,   -58.98,   -62.70,   -65.12,   -65.72,   -66.01,   -67.31,   -69.91,   -72.77,   -74.05,   -75.61,   -76.53,   -77.05,   -76.80,   -78.08,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -82.16,   -82.29,   -82.40,   -82.63,   -82.75,   -82.96,   -83.09,   -83.49,   -83.85,   -84.58,   -84.21,   -84.64,   -84.94,   -85.37,   -85.93,   -86.15,   -86.21,   -86.05,   -86.37,   -86.78,   -87.30,   -87.31,   -87.54,   -87.83,   -88.36,   999.99,   999.99,   999.99,   -89.09,   -89.02,   -89.33,   -89.51,   -89.49,   -89.94,   -90.52,   -90.73,   -90.82,   -91.21,   -91.25,   -91.31,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19940801, BL211, 08/01/1994, 16:43:04, Vaisala_RS80, 8240240,       ,        , 0.2.5.7,   16.73,   11.93,   11.68,   10.66,   11.01,   9.61,   8.10,   5.56,   2.63,   -0.13,   2.45,   0.20,   -2.59,   -3.94,   -1.68,   -2.73,   -7.36,   -9.32,   -4.52,   -10.76,   -12.49,   -13.71,   -16.15,   -16.83,   -19.63,   -22.98,   -24.65,   -26.84,   -29.26,   -30.33,   -30.06,   -30.87,   -33.72,   -36.98,   -37.78,   -37.09,   -40.27,   -42.23,   -45.11,   -49.85,   -53.40,   -53.97,   -53.39,   -54.97,   -62.16,   -62.74,   -64.32,   -65.34,   -71.18,   -72.13,   -72.99,   -73.49,   -73.38,   -73.76,   -74.40,   -75.03,   -75.54,   -76.51,   -77.40,   -78.61,   -79.17,   -80.13,   -81.37,   -81.66,   -82.34,   -82.89,   -83.21,   -83.54,   -83.85,   -83.80,   -84.39,   -84.39,   -84.47,   -85.13,   -84.57,   -85.20,   -85.21,   -86.05,   -85.79,   -86.13,   -86.09,   -86.38,   -86.32,   -86.77,   -86.72,   -86.84,   -87.14,   -87.45,   -87.74,   -87.77,   -87.98,   -88.23,   -88.34,   -88.72,   -89.25,   -89.02,   -89.21,   -89.64,   -89.67,   -89.59,   -89.81,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19940902, BL217, 09/02/1994, 17:11:30, Vaisala_RS80, 8743947,       ,        , 0.2.5.7,   12.31,   9.58,   10.00,   7.48,   -5.05,   -2.16,   4.04,   1.63,   -6.08,   -7.19,   -9.58,   -10.30,   -11.87,   -14.82,   -15.86,   -17.83,   -16.49,   -16.12,   -17.20,   -21.19,   -26.88,   -27.02,   -26.56,   -26.31,   -25.93,   -29.61,   -27.68,   -28.67,   -31.28,   -38.04,   -43.40,   -44.78,   -46.93,   -48.76,   -49.73,   -53.04,   -53.32,   -53.65,   -53.73,   -54.34,   -56.04,   -56.43,   -58.18,   -59.50,   -62.58,   -68.36,   -70.39,   -72.98,   -74.73,   -75.71,   -77.36,   -78.37,   -79.13,   -79.78,   -79.86,   -80.09,   -80.10,   -80.47,   -80.93,   -81.24,   -82.05,   -82.69,   -82.91,   -83.28,   -83.69,   -84.00,   -84.33,   -84.74,   -85.32,   -85.55,   -85.83,   -85.87,   -86.05,   -85.92,   -86.02,   -86.08,   -86.11,   -86.35,   -86.43,   -86.61,   -86.78,   -86.72,   -86.88,   -87.37,   -87.51,   -87.67,   -87.77,   -88.44,   -88.57,   -88.82,   -88.73,   -89.01,   -89.11,   -89.49,   -90.04,   -89.83,   -90.43,   -90.36,   -90.32,   -90.54,   -90.69,   -90.87,   -91.19,   -91.33,   -91.25,   -91.56,   -91.81,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19941018, BL225, 10/18/1994, 18:02:33, Vaisala_RS80, 8240149,       ,        , 0.2.5.7,   -2.84,   -5.47,   -7.59,   -9.01,   -8.64,   -8.22,   -9.74,   -9.90,   -11.15,   -12.50,   -13.96,   -15.30,   -16.26,   -17.88,   -20.16,   -23.68,   -30.53,   -37.42,   -38.69,   -36.49,   -35.75,   -35.67,   -34.13,   -31.31,   -32.53,   -34.86,   -36.99,   -37.75,   -38.78,   -41.01,   -43.37,   -44.02,   -44.75,   -46.65,   -50.02,   -51.83,   -53.35,   -56.54,   -60.60,   -63.91,   -68.57,   -70.49,   -71.30,   -72.06,   -73.90,   -75.72,   -76.35,   -76.99,   -77.74,   -78.25,   -78.76,   -79.10,   -79.51,   -79.69,   -80.10,   -80.70,   -80.96,   -81.19,   -81.45,   -81.74,   -82.10,   -82.16,   -82.31,   -82.54,   -82.75,   -83.16,   -83.48,   -83.76,   -84.06,   -84.27,   -84.51,   -84.84,   -85.07,   -85.20,   -85.46,   -85.59,   -85.74,   -86.04,   -86.04,   -86.21,   -86.22,   -86.30,   -86.51,   -86.40,   -86.72,   -86.72,   -86.96,   -87.28,   -87.49,   -87.68,   -87.96,   -88.22,   -88.31,   -88.57,   -88.53,   -88.85,   -88.92,   -89.07,   -89.23,   -89.56,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19941110, BL230, 11/10/1994, 17:52:49, Vaisala_RS80, 8743948,       ,        , 0.2.5.7,   3.35,   -2.16,   -10.11,   -12.17,   -12.13,   -14.38,   -14.23,   -21.57,   -11.24,   -20.44,   -21.51,   -22.49,   -25.27,   -27.37,   -28.33,   -28.58,   -27.29,   -25.54,   -29.17,   -31.56,   -32.49,   -33.82,   -36.98,   -39.44,   -41.99,   -47.06,   -47.86,   -45.33,   -45.93,   -47.44,   -50.71,   -54.37,   -56.23,   -57.26,   -53.53,   -50.28,   -51.57,   -53.02,   -54.04,   -55.85,   -57.87,   -60.93,   -63.64,   -63.10,   -64.75,   -69.14,   -71.39,   -74.18,   -76.13,   -77.54,   -78.14,   -78.32,   -78.72,   -78.97,   -79.39,   -79.81,   -80.24,   -80.58,   -80.96,   -81.24,   -81.29,   -81.65,   -81.99,   -82.24,   -82.57,   -82.89,   -83.17,   -83.53,   -83.69,   -83.92,   -84.33,   -84.60,   -84.89,   -85.07,   -85.22,   -85.61,   -85.83,   -86.13,   -86.25,   -86.57,   -86.47,   -86.68,   -86.92,   -86.88,   -86.84,   -86.94,   -87.28,   -87.41,   -87.89,   -87.92,   -88.10,   -88.20,   -88.34,   -88.50,   -88.90,   -88.94,   -89.06,   -89.28,   -89.44,   -89.76,   -89.90,   -90.31,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bl19941221, BL237, 12/21/1994, 16:50:07, Vaisala_RS80, 8743445,       ,        , 0.2.5.7,   -13.03,   -12.90,   -13.64,   -14.55,   -15.85,   -13.67,   -14.18,   -14.97,   -13.26,   -15.87,   -17.63,   -19.37,   -23.78,   -24.20,   -24.10,   -26.87,   -28.84,   -31.53,   -34.80,   -36.63,   -35.69,   -36.40,   -36.18,   -38.35,   -42.63,   -42.11,   -41.80,   -43.80,   -45.02,   -46.30,   -48.39,   -50.25,   -51.52,   -52.09,   -53.74,   -55.92,   -58.33,   -59.69,   -60.43,   -60.90,   -62.24,   -64.93,   -66.68,   -69.07,   -71.46,   -74.56,   -76.57,   -77.48,   -78.63,   -78.80,   -79.01,   -80.05,   -80.88,   -81.95,   -82.90,   -83.59,   -83.82,   -83.94,   -83.74,   -83.31,   -82.66,   -82.52,   -82.52,   -82.65,   -82.84,   -82.88,   -82.97,   -83.10,   -83.29,   -83.53,   -84.01,   -84.24,   -84.62,   -84.86,   -84.95,   -85.26,   -85.37,   -85.67,   -85.75,   -86.12,   -86.25,   -86.45,   -86.75,   -86.94,   -87.17,   -87.39,   -87.50,   -87.72,   -88.01,   -88.23,   -88.33,   -88.60,   -88.78,   -89.08,   -89.38,   -89.62,   -89.76,   -90.10,   999.99,   -90.50,   -90.78,   -90.84,   -91.14,   -91.35,   -91.48,   -91.43,   -91.69,   -92.02,   -92.29,   -92.49,   -92.56,   -92.56, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
