
Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X370m,   X500m,   X750m,   X1000m,   X1250m,   X1500m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m,   X36000m,   X36250m,   X36500m,   X36750m,   X37000m,   X37250m,   X37500m,   X37750m
la20091107, LA078, 11/07/2009, 11:20:38, InterMet, S7822, 2Z3469, 0620, 0.2.8.2,   3.46,   3.47,   2.61,   1.02,   -0.86,   -5.57,   -8.38,   -11.38,   -18.83,   -19.92,   -19.22,   -32.02,   -27.14,   -29.36,   -27.16,   -26.01,   -23.51,   -28.82,   -27.46,   -29.06,   -31.87,   -33.72,   -34.09,   -29.41,   -30.51,   -34.16,   -38.83,   -42.52,   -52.95,   -51.42,   -54.02,   -50.34,   -50.59,   -51.31,   -54.03,   -54.80,   -54.97,   -56.40,   -57.48,   -59.01,   -60.21,   -60.98,   -61.22,   -61.94,   -62.81,   -70.55,   -73.95,   -75.69,   -76.22,   -76.60,   -77.21,   -77.98,   -78.03,   -78.19,   -78.31,   -78.75,   -79.21,   -79.77,   -79.64,   -79.72,   -79.87,   -80.14,   -80.44,   -80.75,   -81.06,   -81.22,   -81.43,   -82.03,   -82.33,   -82.46,   -82.64,   -82.91,   -83.19,   -83.38,   -83.60,   -83.71,   -83.71,   -84.00,   -84.20,   -84.22,   -84.41,   -84.68,   -84.75,   -84.72,   -84.87,   -85.02,   -85.30,   -85.59,   -85.88,   -86.07,   -86.24,   -86.35,   -86.64,   -86.87,   -87.07,   -87.23,   -87.49,   -87.63,   -87.96,   -88.10,   -88.29,   -88.47,   -88.61,   -88.87,   -89.13,   -89.39,   -89.87,   -90.13,   -90.26,   -90.50,   -90.52,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20091203, LA079, 12/03/2009, 12:21:35, InterMet, S7811, 2Z4896, 0738, 0.2.8.2,   1.12,   0.78,   -0.83,   -0.85,   -3.52,   -3.94,   -9.58,   -18.25,   -19.46,   -15.64,   -15.81,   -15.79,   -15.22,   -16.99,   -18.22,   -19.85,   -20.03,   -20.64,   -20.73,   -22.40,   -24.22,   -27.01,   -28.53,   -30.48,   -33.34,   -35.54,   -35.84,   -39.76,   -44.14,   -45.83,   -47.42,   -48.59,   -49.20,   -49.87,   -50.93,   -51.17,   -51.35,   -52.17,   -52.98,   -53.24,   -51.11,   -50.53,   -56.88,   -59.71,   -62.07,   -64.71,   -71.33,   -74.27,   -75.67,   -76.52,   -76.95,   -77.38,   -77.78,   -78.28,   -78.55,   -78.77,   -79.03,   -79.18,   -79.35,   -79.45,   -79.54,   -79.76,   -80.44,   -80.75,   -81.14,   -81.41,   -81.61,   -81.93,   -82.27,   -82.60,   -82.79,   -82.96,   -83.22,   -83.43,   -83.62,   -83.82,   -83.94,   -83.98,   -84.10,   -84.31,   -84.60,   -84.75,   -84.95,   -85.16,   -85.27,   -85.40,   -85.56,   -85.89,   -86.16,   -86.42,   -86.53,   -86.62,   -86.85,   -87.11,   -87.36,   -87.54,   -87.73,   -87.89,   -87.98,   -88.14,   -88.43,   -88.70,   -88.81,   -89.24,   -89.37,   -89.50,   -89.71,   -89.87,   -90.12,   -90.39,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20091215, LA080, 12/15/2009, 11:53:06, InterMet, S7826, 2Z6714, 0613, 0.2.8.2,   2.82,   -0.83,   -4.02,   -4.81,   -5.36,   -5.99,   -6.50,   -6.58,   -6.64,   -8.10,   -10.26,   -11.75,   -13.19,   -14.45,   -15.36,   -17.40,   -19.10,   -20.99,   -36.54,   -39.96,   -38.38,   -35.89,   -33.00,   -31.96,   -33.38,   -32.71,   -36.81,   -40.68,   -41.94,   -43.28,   -42.49,   -44.00,   -44.93,   -47.36,   -51.14,   -53.68,   -57.96,   -60.97,   -62.19,   -63.20,   -64.50,   -66.44,   -69.15,   -72.08,   -74.46,   -76.32,   -76.80,   -77.29,   -78.23,   -78.92,   -79.11,   -78.70,   -78.42,   -78.92,   -79.25,   -80.13,   -79.78,   -79.63,   -79.72,   -79.85,   -80.29,   -80.76,   -81.26,   -81.77,   -81.93,   -81.88,   -81.80,   -82.11,   -82.45,   -82.62,   -82.98,   -83.13,   -83.22,   -83.29,   -83.51,   -83.84,   -83.99,   -84.25,   -84.22,   -84.47,   -84.58,   -84.90,   -85.11,   -85.21,   -85.42,   -85.62,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20100205, LA081, 02/05/2010, 12:23:08, InterMet, S7805, 2Z4896, 0644, 0.2.8.2,   12.19,   12.68,   12.38,   11.22,   9.20,   5.93,   5.43,   6.08,   1.48,   0.75,   1.21,   -1.30,   -17.88,   -24.99,   -27.43,   -23.79,   -21.50,   -20.75,   -14.64,   -10.96,   -13.08,   -14.60,   -16.62,   -18.19,   -19.83,   -21.79,   -24.59,   -24.43,   -24.35,   -25.49,   -27.91,   -29.97,   -32.16,   -34.06,   -35.92,   -38.42,   -39.82,   -42.05,   -43.62,   -45.07,   -46.88,   -49.29,   -51.59,   -55.82,   -58.64,   -62.98,   -64.57,   -66.27,   -66.84,   -67.91,   -69.17,   -70.93,   -73.30,   -75.22,   -77.81,   -79.20,   -79.81,   -80.20,   -80.65,   -80.60,   -80.85,   -81.06,   -81.43,   -81.77,   -81.95,   -82.20,   -82.22,   -82.40,   -82.48,   -82.55,   -82.81,   -83.02,   -83.34,   -83.41,   -83.56,   -83.72,   -84.06,   -84.31,   -84.54,   -84.70,   -84.80,   -85.06,   -85.23,   -85.28,   -85.26,   -85.46,   -85.63,   -85.88,   -86.02,   -85.97,   -86.12,   -86.33,   -86.54,   -86.82,   -87.12,   -87.33,   -87.38,   -87.54,   -87.81,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20100219, LA082, 02/19/2010, 01:20:55, InterMet, S7782, 2Z6713, 0638, 0.2.8.2,   2.16,   1.94,   1.10,   -0.15,   -0.03,   -1.06,   -2.17,   -2.44,   -2.76,   -3.91,   -13.49,   -21.04,   -27.59,   -29.23,   -21.32,   -18.02,   -20.11,   -18.22,   -18.52,   -22.22,   -24.94,   -25.15,   -25.08,   -26.90,   -29.02,   -29.23,   -29.56,   -32.12,   -33.59,   -36.75,   -39.83,   -41.75,   -44.08,   -46.04,   -47.22,   -48.96,   -50.97,   -52.72,   999.99,   -55.79,   -55.84,   -57.26,   -59.38,   -62.89,   -65.59,   -68.01,   -70.42,   -72.75,   -75.62,   -76.84,   -77.07,   -77.45,   -77.76,   -79.57,   -80.54,   -80.56,   -81.17,   -81.13,   -81.74,   -82.21,   -82.36,   -82.60,   -82.82,   -82.82,   -82.53,   -82.36,   -82.28,   -82.33,   -82.46,   -82.73,   -83.07,   -83.27,   -83.34,   -83.49,   -83.73,   -83.83,   -84.03,   -84.46,   -84.66,   -84.68,   -84.68,   -84.72,   -84.91,   -85.13,   -85.42,   -85.70,   -85.90,   -85.96,   -86.16,   -86.32,   -86.57,   -86.98,   -87.21,   -87.23,   -87.23,   -87.44,   -87.85,   -87.98,   -88.34,   -88.49,   -88.90,   -89.10,   -89.13,   -89.52,   -89.67,   -89.92,   -89.88,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20100421, LA083, 04/21/2010, 00:57:22, InterMet, S7757, 2Z8711, 0727, 0.2.5.7,   3.96,   3.83,   1.35,   -2.96,   -5.32,   -4.72,   -5.29,   -5.92,   -8.19,   -8.06,   -10.61,   -10.99,   -13.15,   -16.10,   -16.57,   -14.86,   -17.49,   -19.61,   -21.47,   -22.89,   -20.66,   -22.82,   -25.91,   -30.61,   -34.91,   -31.47,   -34.03,   -34.40,   -34.93,   -35.54,   -35.84,   -41.21,   -47.50,   -45.75,   -47.50,   -48.62,   -49.68,   -51.71,   -52.44,   -56.55,   -56.59,   -56.60,   -58.10,   -61.45,   -64.13,   -65.35,   -67.36,   -70.76,   -74.13,   -76.76,   -77.26,   -77.90,   -78.14,   -78.83,   -79.35,   -79.96,   -80.12,   -80.78,   -81.15,   -81.26,   -81.49,   -81.83,   -82.04,   -82.56,   -82.63,   -82.76,   -82.86,   -82.86,   -83.50,   -83.65,   -83.71,   -83.83,   -83.90,   -84.20,   -84.14,   -83.72,   -83.90,   -84.07,   -84.17,   -84.30,   -84.69,   -85.04,   -85.32,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20100510, LA084, 05/10/2010, 08:39:26, InterMet, S7592, 2Z8715, 0735, 0.2.8.2,   0.44,   1.45,   0.77,   0.01,   -1.77,   -3.35,   -4.59,   -9.03,   -13.85,   -16.57,   -16.40,   -16.60,   -16.00,   -15.88,   -17.79,   -19.56,   -19.84,   -20.96,   -22.85,   -26.88,   -32.07,   -32.88,   -32.00,   -35.26,   -41.01,   -42.06,   -43.45,   -46.87,   -50.22,   -52.23,   -52.99,   -53.75,   -54.31,   -55.48,   -56.84,   -57.78,   -59.55,   -60.05,   -58.99,   -51.67,   -51.33,   -53.38,   -55.30,   -57.49,   -59.15,   -60.76,   -62.31,   -63.86,   -65.14,   -67.42,   -68.50,   -68.24,   -70.06,   -71.41,   -75.57,   -78.35,   -79.45,   -80.03,   -80.66,   -80.98,   -81.10,   -81.70,   -82.09,   -82.15,   -82.30,   -82.32,   -82.40,   -82.61,   -82.98,   -83.15,   -83.19,   -83.20,   -83.35,   -83.50,   -83.53,   -83.82,   -83.96,   -84.03,   -84.09,   -84.39,   -84.59,   -84.63,   -84.90,   -85.13,   -85.36,   -85.64,   -85.91,   -86.19,   -86.35,   -86.43,   -86.92,   -86.97,   -87.18,   -87.40,   -87.77,   -87.84,   -87.95,   -88.24,   -88.55,   -88.66,   -88.79,   -88.89,   -89.11,   -89.28,   -89.41,   -89.64,   -89.92,   -90.25,   -90.48,   -90.75,   -91.10,   -91.22,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20100716, LA085, 07/16/2010, 03:44:43, InterMet, S6864, 2Z8698, 0738, 0.2.5.7,   -1.91,   -2.90,   -4.80,   -3.99,   -6.50,   -11.32,   -18.38,   -27.78,   -32.52,   -34.89,   -34.94,   -31.25,   -32.02,   -33.83,   -29.66,   -31.13,   -30.32,   -33.21,   -38.12,   -42.03,   -46.09,   -47.37,   -33.65,   -25.90,   -27.66,   -31.97,   -33.86,   -35.96,   -41.48,   -40.77,   -41.46,   -41.65,   -43.36,   -44.98,   -46.65,   -48.16,   -50.44,   -53.09,   -54.67,   -59.37,   -64.48,   -65.77,   -69.20,   -74.30,   -76.79,   -77.21,   -77.97,   -78.15,   -78.48,   -78.75,   -79.06,   -79.35,   -79.52,   -79.77,   -79.89,   -80.08,   -80.30,   -80.49,   -80.73,   -81.01,   -81.21,   -81.42,   -81.62,   -81.62,   -81.58,   -82.02,   -81.91,   -82.19,   -82.33,   -82.54,   -82.75,   -82.74,   -82.75,   -83.13,   -83.46,   -83.61,   -83.83,   -83.97,   -84.06,   -84.28,   -84.18,   -84.72,   -84.97,   -85.11,   -85.23,   -85.35,   -85.31,   -85.97,   -86.16,   -86.35,   -86.58,   -86.54,   -86.65,   -86.82,   -87.02,   -87.37,   -87.46,   -87.67,   -88.14,   -88.33,   -88.70,   -88.86,   -89.26,   -89.45,   -89.57,   -89.72,   -90.16,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20100729, LA086, 07/29/2010, 02:37:53, InterMet, S6869, 2Z8707, 0732, 0.2.5.7,   -1.68,   -1.95,   -3.59,   -6.70,   -7.57,   -6.94,   -14.39,   -15.02,   -16.83,   -21.26,   -22.29,   -21.42,   -21.90,   -24.99,   -31.21,   -36.78,   -34.97,   -38.50,   -37.52,   -40.52,   -41.18,   -46.64,   -53.83,   -49.16,   -44.98,   -43.49,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -59.37,   -61.72,   999.99,   -68.10,   -67.38,   -67.70,   -68.38,   -68.79,   -68.95,   -71.32,   -72.80,   -74.36,   -75.55,   -77.55,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -80.14,   -79.58,   -80.00,   -80.46,   -80.85,   -81.38,   -81.43,   -81.58,   -81.76,   -82.42,   -82.74,   -82.76,   -82.85,   -82.93,   -83.02,   -82.97,   -83.13,   -83.53,   -83.70,   -83.86,   -83.97,   -84.03,   -84.17,   -84.44,   -84.60,   -84.95,   -85.23,   -85.31,   -85.55,   -85.78,   -86.14,   -86.33,   -86.51,   -86.55,   -86.70,   -86.94,   -87.22,   -87.45,   -87.53,   -87.71,   -87.88,   -87.98,   -88.05,   -88.18,   -88.46,   -88.60,   -88.87,   -89.25,   -89.48,   -89.42,   -89.50,   -89.63,   -90.11,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20100831, LA087, 08/31/2010, 00:43:20, InterMet, S10895, 2Z8709, 0731, 0.2.5.7,   -0.03,   0.11,   -1.19,   -2.91,   -2.95,   -3.81,   -5.18,   -11.14,   -24.05,   -35.75,   -39.66,   -43.43,   -44.81,   -45.99,   -46.99,   -40.24,   -24.91,   -23.63,   -23.53,   -24.93,   -26.55,   -29.63,   -33.26,   -40.70,   -41.06,   -41.94,   -42.82,   -45.07,   -44.10,   -45.13,   -45.63,   -47.29,   -48.97,   -52.59,   -57.68,   -64.70,   -66.10,   -70.24,   -68.82,   -70.64,   -72.47,   -73.18,   -73.35,   -74.52,   -76.09,   -77.11,   -77.70,   -77.76,   -77.74,   -77.66,   -78.24,   -78.69,   -78.97,   -79.13,   -79.55,   -80.00,   -80.19,   -80.40,   -80.56,   -80.79,   -81.21,   -81.43,   -81.79,   -81.95,   -82.02,   -82.20,   -82.45,   -82.87,   -83.14,   -83.24,   -83.27,   -83.32,   -83.74,   -84.03,   -84.20,   -84.48,   -84.54,   -84.58,   -84.70,   -84.79,   -85.06,   -85.30,   -85.47,   -85.68,   -85.88,   -85.97,   -86.12,   -86.44,   -86.69,   -86.88,   -87.22,   -87.30,   -87.39,   -87.55,   -87.78,   -88.04,   -88.31,   -88.65,   -88.78,   -88.94,   -89.11,   -89.15,   -89.60,   -89.79,   -90.11,   -90.20,   -90.50,   -90.57,   -90.73,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20100915, LA088, 09/15/2010, 03:04:07, InterMet, S12032, 2Z8714, 0726, 0.2.5.7,   -2.77,   -3.59,   -4.05,   -4.71,   -6.07,   -7.03,   -13.87,   -16.13,   -15.96,   -14.66,   -14.62,   -18.65,   -20.28,   -19.26,   -18.56,   -18.61,   -21.40,   -26.62,   -30.36,   -30.09,   -29.95,   -31.06,   -32.18,   -33.59,   -35.79,   -39.52,   -42.72,   -45.59,   -45.79,   -47.48,   -49.14,   -49.89,   -50.11,   -50.13,   -48.98,   -49.00,   -51.84,   -54.14,   -55.99,   -61.11,   -67.77,   -73.85,   -76.18,   -75.90,   -75.78,   -75.71,   -75.39,   -75.89,   -76.37,   -76.77,   -77.27,   -77.62,   -77.99,   -78.40,   -78.71,   -78.98,   -79.56,   -79.96,   -80.13,   -80.48,   -80.88,   -81.29,   -81.42,   -81.74,   -82.03,   -82.31,   -82.49,   -82.70,   -82.88,   -82.76,   -83.15,   -83.28,   -83.48,   -83.65,   -83.81,   -83.86,   -83.93,   -84.09,   -84.26,   -84.48,   -84.85,   -85.07,   -85.24,   -85.31,   -85.33,   -85.59,   -85.93,   -86.31,   -86.47,   -86.61,   -86.77,   -86.74,   -86.95,   -87.40,   -87.30,   -87.69,   -87.95,   -88.08,   -88.34,   -88.03,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20101203, LA089, 12/03/2010, 00:11:48, InterMet, S12007, 2Z9382, 1007, 0.2.5.7,   7.72,   7.07,   6.60,   4.29,   0.87,   -4.14,   -5.74,   -6.85,   -7.20,   -9.24,   -17.81,   -18.73,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -32.26,   -33.64,   -33.52,   -37.54,   -37.16,   -35.79,   -37.84,   -42.43,   -45.16,   -46.61,   -48.78,   -49.84,   -51.47,   -52.46,   -53.09,   -53.70,   -54.67,   -55.57,   -57.15,   -58.45,   -57.62,   -57.80,   -61.73,   -62.86,   -63.34,   -67.72,   -69.72,   -72.50,   -75.47,   -76.86,   -77.19,   -78.01,   -78.56,   -78.97,   -79.35,   -79.60,   -80.07,   -80.36,   -80.42,   -80.74,   -80.89,   -81.18,   -81.60,   -82.01,   -82.10,   -82.38,   -82.72,   -82.92,   -83.21,   -83.50,   -83.66,   -83.65,   -84.10,   -84.13,   -84.55,   -84.74,   -84.99,   -85.07,   -85.06,   -85.23,   -85.38,   -85.65,   -85.90,   -86.09,   -86.23,   -86.52,   -86.74,   -86.76,   -86.87,   -87.01,   -87.19,   -86.80,   -86.85,   -87.88,   -88.54,   -88.54,   -88.62,   -88.69,   -88.81,   -88.89,   -89.19,   -89.42,   -89.48,   -89.77,   -90.24,   -90.46,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20110203, LA090, 02/03/2011, 22:50:37, InterMet-H, H12883, 2Z9381, 0707, 0.2.5.7,   8.96,   9.31,   7.64,   5.13,   3.32,   -0.42,   -3.01,   -5.13,   -11.94,   -15.36,   -21.95,   -34.47,   -30.80,   -36.27,   -28.20,   -30.52,   -33.94,   -31.68,   -34.15,   -37.71,   -40.93,   -39.30,   -42.36,   -43.88,   -41.64,   -45.36,   -51.55,   -50.77,   -51.77,   -51.56,   -52.68,   -49.25,   -42.02,   -41.52,   -45.04,   -52.25,   -54.15,   -54.85,   -57.45,   -63.09,   -66.63,   -67.72,   -67.45,   -68.72,   -70.50,   -71.40,   -72.34,   -73.80,   -75.49,   -76.01,   -76.39,   -77.00,   -77.37,   -78.27,   -78.67,   -78.94,   -79.40,   -79.93,   -80.02,   -80.81,   -80.99,   -81.22,   -81.42,   -81.51,   -81.28,   -81.92,   -82.09,   -82.33,   -82.26,   -82.19,   -82.71,   -82.95,   -83.16,   -83.26,   -83.72,   -84.04,   -84.70,   -84.82,   -85.17,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20110324, LA091, 03/24/2011, 01:21:03, InterMet, S12779, 2Z9391, 1011, 0.2.5.7,   9.25,   7.00,   2.93,   -1.05,   -9.51,   -10.55,   -17.08,   -19.86,   -19.09,   -21.08,   -22.30,   -23.40,   -25.85,   -24.25,   -22.70,   -24.08,   -25.16,   -29.64,   -32.30,   -32.64,   -28.52,   -28.78,   -32.63,   -38.25,   -42.90,   -45.18,   -46.44,   -47.94,   -47.59,   -48.87,   -51.96,   -53.67,   -53.90,   -54.88,   -56.13,   -57.94,   -60.22,   -61.15,   -61.01,   -61.02,   -60.80,   -58.91,   -58.47,   -58.58,   -59.66,   -61.17,   -62.36,   -63.80,   -65.69,   -71.80,   -75.46,   -77.63,   -78.60,   -78.80,   -79.15,   -79.65,   -80.09,   -80.39,   -80.72,   -81.04,   -81.24,   -81.40,   -81.71,   -82.01,   -82.27,   -82.62,   -82.76,   -82.79,   -82.86,   -83.09,   -83.26,   -83.38,   -83.62,   -83.92,   -84.14,   -84.29,   -84.37,   -84.50,   -84.69,   -84.87,   -85.03,   -85.30,   -85.33,   -85.45,   -85.85,   -86.06,   -86.04,   -86.09,   -86.15,   -86.25,   -86.44,   -86.78,   -87.22,   -87.52,   -87.72,   -87.85,   -87.92,   -87.95,   -88.09,   -88.31,   -88.25,   -88.20,   -88.56,   -88.82,   -89.14,   -89.26,   -89.37,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
